HourDK;SpotPriceDKK
01-01-2020 00:00;249,649994
01-01-2020 01:00;237,330002
01-01-2020 02:00;235,830002
01-01-2020 03:00;233,660004
01-01-2020 04:00;230,449997
01-01-2020 05:00;225,149994
01-01-2020 06:00;225,369995
01-01-2020 07:00;224,100006
01-01-2020 08:00;228,809998
01-01-2020 09:00;228,509995
01-01-2020 10:00;226,119995
01-01-2020 11:00;226,639999
01-01-2020 12:00;228,509995
01-01-2020 13:00;224,399994
01-01-2020 14:00;228,589996
01-01-2020 15:00;232,25
01-01-2020 16:00;235,529999
01-01-2020 17:00;237,399994
01-01-2020 18:00;236,350006
01-01-2020 19:00;234,860001
01-01-2020 20:00;234,190002
01-01-2020 21:00;232,100006
01-01-2020 22:00;231,270004
01-01-2020 23:00;228,660004
02-01-2020 00:00;229,929993
02-01-2020 01:00;228,889999
02-01-2020 02:00;227,320007
02-01-2020 03:00;215,070007
02-01-2020 04:00;212,300003
02-01-2020 05:00;214,770004
02-01-2020 06:00;249,360001
02-01-2020 07:00;237,479996
02-01-2020 08:00;237,779999
02-01-2020 09:00;237,100006
02-01-2020 10:00;236,279999
02-01-2020 11:00;233,970001
02-01-2020 12:00;232,100006
02-01-2020 13:00;232,020004
02-01-2020 14:00;232,100006
02-01-2020 15:00;233,520004
02-01-2020 16:00;234,639999
02-01-2020 17:00;234,559998
02-01-2020 18:00;232,320007
02-01-2020 19:00;229,710007
02-01-2020 20:00;227,619995
02-01-2020 21:00;224,850006
02-01-2020 22:00;221,940002
02-01-2020 23:00;186,679993
03-01-2020 00:00;141,429993
03-01-2020 01:00;74,559998
03-01-2020 02:00;11,43
03-01-2020 03:00;1,05
03-01-2020 04:00;6,35
03-01-2020 05:00;74,110001
03-01-2020 06:00;182,889999
03-01-2020 07:00;199,330002
03-01-2020 08:00;215,240005
03-01-2020 09:00;218,75
03-01-2020 10:00;215,539993
03-01-2020 11:00;237,580002
03-01-2020 12:00;227,039993
03-01-2020 13:00;225,919998
03-01-2020 14:00;225,550003
03-01-2020 15:00;227,119995
03-01-2020 16:00;227,720001
03-01-2020 17:00;227,419998
03-01-2020 18:00;225,330002
03-01-2020 19:00;222,860001
03-01-2020 20:00;215,839996
03-01-2020 21:00;206,949997
03-01-2020 22:00;192
03-01-2020 23:00;164,660004
04-01-2020 00:00;162,380005
04-01-2020 01:00;119,190002
04-01-2020 02:00;121,279999
04-01-2020 03:00;48,200001
04-01-2020 04:00;28,620001
04-01-2020 05:00;0,9
04-01-2020 06:00;0,52
04-01-2020 07:00;142,509995
04-01-2020 08:00;130,699997
04-01-2020 09:00;179,199997
04-01-2020 10:00;65,760002
04-01-2020 11:00;134,139999
04-01-2020 12:00;145,720001
04-01-2020 13:00;102,68
04-01-2020 14:00;130,179993
04-01-2020 15:00;152,300003
04-01-2020 16:00;187,419998
04-01-2020 17:00;215,809998
04-01-2020 18:00;239,279999
04-01-2020 19:00;264,160004
04-01-2020 20:00;224,029999
04-01-2020 21:00;224,559998
04-01-2020 22:00;224,860001
04-01-2020 23:00;283,589996
05-01-2020 00:00;247,369995
05-01-2020 01:00;241,240005
05-01-2020 02:00;233,020004
05-01-2020 03:00;224,949997
05-01-2020 04:00;223,899994
05-01-2020 05:00;223,300003
05-01-2020 06:00;227,039993
05-01-2020 07:00;232,789993
05-01-2020 08:00;239,820007
05-01-2020 09:00;233,020004
05-01-2020 10:00;236,160004
05-01-2020 11:00;235,779999
05-01-2020 12:00;233,320007
05-01-2020 13:00;231,149994
05-01-2020 14:00;229,210007
05-01-2020 15:00;230,100006
05-01-2020 16:00;232,869995
05-01-2020 17:00;235,630005
05-01-2020 18:00;232,419998
05-01-2020 19:00;227,339996
05-01-2020 20:00;223,229996
05-01-2020 21:00;221,279999
05-01-2020 22:00;220,160004
05-01-2020 23:00;199,389999
06-01-2020 00:00;217,919998
06-01-2020 01:00;216,729996
06-01-2020 02:00;217,320007
06-01-2020 03:00;207,160004
06-01-2020 04:00;202
06-01-2020 05:00;206,410004
06-01-2020 06:00;247,960007
06-01-2020 07:00;255,660004
06-01-2020 08:00;267,170013
06-01-2020 09:00;243,029999
06-01-2020 10:00;239,220001
06-01-2020 11:00;233,389999
06-01-2020 12:00;233,089996
06-01-2020 13:00;232,270004
06-01-2020 14:00;233,240005
06-01-2020 15:00;233,910004
06-01-2020 16:00;250,949997
06-01-2020 17:00;254,470001
06-01-2020 18:00;233,990005
06-01-2020 19:00;231,300003
06-01-2020 20:00;228,529999
06-01-2020 21:00;226,289993
06-01-2020 22:00;220,160004
06-01-2020 23:00;217,25
07-01-2020 00:00;211,339996
07-01-2020 01:00;211,789993
07-01-2020 02:00;212,759995
07-01-2020 03:00;210,070007
07-01-2020 04:00;214,479996
07-01-2020 05:00;215,229996
07-01-2020 06:00;228,830002
07-01-2020 07:00;281
07-01-2020 08:00;351,170013
07-01-2020 09:00;351,769989
07-01-2020 10:00;351,690002
07-01-2020 11:00;351,100006
07-01-2020 12:00;314,100006
07-01-2020 13:00;316,640015
07-01-2020 14:00;246,990005
07-01-2020 15:00;230,479996
07-01-2020 16:00;229,509995
07-01-2020 17:00;228,229996
07-01-2020 18:00;225,539993
07-01-2020 19:00;220,160004
07-01-2020 20:00;213,960007
07-01-2020 21:00;209,100006
07-01-2020 22:00;201,259995
07-01-2020 23:00;180,929993
08-01-2020 00:00;141,610001
08-01-2020 01:00;37,07
08-01-2020 02:00;0,75
08-01-2020 03:00;0,82
08-01-2020 04:00;13,08
08-01-2020 05:00;154,990005
08-01-2020 06:00;191,080002
08-01-2020 07:00;201,699997
08-01-2020 08:00;204,309998
08-01-2020 09:00;208,649994
08-01-2020 10:00;209,470001
08-01-2020 11:00;209,389999
08-01-2020 12:00;209,240005
08-01-2020 13:00;209,089996
08-01-2020 14:00;209,690002
08-01-2020 15:00;212,529999
08-01-2020 16:00;215,820007
08-01-2020 17:00;291,970001
08-01-2020 18:00;320,890015
08-01-2020 19:00;269,920013
08-01-2020 20:00;216,940002
08-01-2020 21:00;222,320007
08-01-2020 22:00;223,289993
08-01-2020 23:00;208,720001
09-01-2020 00:00;188,399994
09-01-2020 01:00;189,369995
09-01-2020 02:00;207,309998
09-01-2020 03:00;239,970001
09-01-2020 04:00;216,729996
09-01-2020 05:00;210
09-01-2020 06:00;270,309998
09-01-2020 07:00;347,51001
09-01-2020 08:00;357,600006
09-01-2020 09:00;341,380005
09-01-2020 10:00;325,910004
09-01-2020 11:00;298,929993
09-01-2020 12:00;270,309998
09-01-2020 13:00;243,929993
09-01-2020 14:00;234,889999
09-01-2020 15:00;232,419998
09-01-2020 16:00;243,550003
09-01-2020 17:00;320,230011
09-01-2020 18:00;304,309998
09-01-2020 19:00;211,720001
09-01-2020 20:00;206,559998
09-01-2020 21:00;205,889999
09-01-2020 22:00;201,029999
09-01-2020 23:00;197,369995
10-01-2020 00:00;194,820007
10-01-2020 01:00;194,369995
10-01-2020 02:00;192,880005
10-01-2020 03:00;193,470001
10-01-2020 04:00;195,789993
10-01-2020 05:00;201,389999
10-01-2020 06:00;216,339996
10-01-2020 07:00;323,5
10-01-2020 08:00;354,220001
10-01-2020 09:00;303,619995
10-01-2020 10:00;270,970001
10-01-2020 11:00;239,509995
10-01-2020 12:00;214,020004
10-01-2020 13:00;212,600006
10-01-2020 14:00;210,960007
10-01-2020 15:00;215,589996
10-01-2020 16:00;265,660004
10-01-2020 17:00;328,209991
10-01-2020 18:00;340,839996
10-01-2020 19:00;224,259995
10-01-2020 20:00;206,25
10-01-2020 21:00;265,890015
10-01-2020 22:00;271,570007
10-01-2020 23:00;194,820007
11-01-2020 00:00;261,630005
11-01-2020 01:00;254,080002
11-01-2020 02:00;195,419998
11-01-2020 03:00;192,429993
11-01-2020 04:00;189,889999
11-01-2020 05:00;189,220001
11-01-2020 06:00;190,259995
11-01-2020 07:00;189,889999
11-01-2020 08:00;191,830002
11-01-2020 09:00;193,770004
11-01-2020 10:00;193,179993
11-01-2020 11:00;190,860001
11-01-2020 12:00;188,240005
11-01-2020 13:00;186,899994
11-01-2020 14:00;185,850006
11-01-2020 15:00;188,100006
11-01-2020 16:00;190,940002
11-01-2020 17:00;191,679993
11-01-2020 18:00;189,960007
11-01-2020 19:00;185,179993
11-01-2020 20:00;180,169998
11-01-2020 21:00;173,070007
11-01-2020 22:00;159,399994
11-01-2020 23:00;144,300003
12-01-2020 00:00;150,289993
12-01-2020 01:00;144,759995
12-01-2020 02:00;137,210007
12-01-2020 03:00;137,059998
12-01-2020 04:00;135,710007
12-01-2020 05:00;139,449997
12-01-2020 06:00;129,960007
12-01-2020 07:00;136,160004
12-01-2020 08:00;165,160004
12-01-2020 09:00;178,830002
12-01-2020 10:00;181,080002
12-01-2020 11:00;185,630005
12-01-2020 12:00;182,720001
12-01-2020 13:00;182,419998
12-01-2020 14:00;186,380005
12-01-2020 15:00;188,850006
12-01-2020 16:00;191,990005
12-01-2020 17:00;198,039993
12-01-2020 18:00;199,380005
12-01-2020 19:00;195,5
12-01-2020 20:00;191,460007
12-01-2020 21:00;190,789993
12-01-2020 22:00;190,419998
12-01-2020 23:00;186,380005
13-01-2020 00:00;163,070007
13-01-2020 01:00;179,210007
13-01-2020 02:00;188,550003
13-01-2020 03:00;185,710007
13-01-2020 04:00;186,899994
13-01-2020 05:00;197,889999
13-01-2020 06:00;221,800003
13-01-2020 07:00;306,179993
13-01-2020 08:00;356,470001
13-01-2020 09:00;361,109985
13-01-2020 10:00;356,619995
13-01-2020 11:00;344,290009
13-01-2020 12:00;342,799988
13-01-2020 13:00;333,160004
13-01-2020 14:00;324,040009
13-01-2020 15:00;298,179993
13-01-2020 16:00;281,809998
13-01-2020 17:00;304,459991
13-01-2020 18:00;209,100006
13-01-2020 19:00;204,690002
13-01-2020 20:00;197,889999
13-01-2020 21:00;194,600006
13-01-2020 22:00;189,369995
13-01-2020 23:00;174,869995
14-01-2020 00:00;168,820007
14-01-2020 01:00;123,309998
14-01-2020 02:00;66,440002
14-01-2020 03:00;11,36
14-01-2020 04:00;11,81
14-01-2020 05:00;105,599998
14-01-2020 06:00;188,550003
14-01-2020 07:00;202,75
14-01-2020 08:00;193,110001
14-01-2020 09:00;192,729996
14-01-2020 10:00;192,360001
14-01-2020 11:00;191,539993
